timestamps,,,,,,,,,Marker
122235.406,0.681,0.085,0.751,0.947,0.160,0.022,0.706,0.690,0
122235.411,0.356,0.495,0.395,0.308,0.853,0.959,0.335,0.565,0
122235.416,0.963,0.853,0.489,0.174,0.437,0.835,0.467,0.809,0
122235.421,0.661,0.075,0.792,0.735,0.843,0.776,0.335,0.432,0
122235.426,0.455,0.646,0.548,0.814,0.630,0.547,0.704,0.001,0
122235.431,0.843,0.515,0.909,0.245,0.449,0.724,0.173,0.973,0
122235.436,0.716,0.533,0.435,0.968,0.796,0.618,0.234,0.178,0
122235.440,0.347,0.570,0.030,0.432,0.968,0.161,0.281,0.653,0
122235.445,0.805,0.359,0.032,0.881,0.949,0.237,0.040,0.391,0
122235.450,0.864,0.468,0.877,0.115,0.128,0.656,0.271,0.478,0
122235.455,0.041,0.429,0.720,0.031,0.167,0.228,0.419,0.069,0
122235.460,0.786,0.336,0.045,0.353,0.688,0.704,0.567,0.634,0
122235.465,0.181,0.254,0.666,0.399,0.379,0.981,0.907,0.564,0
122235.470,0.453,0.840,0.418,0.205,0.447,0.020,0.905,0.539,0
122235.474,0.476,0.804,0.372,0.103,0.798,0.964,0.243,0.445,0
122235.479,0.047,0.009,0.665,0.777,0.164,0.186,0.599,0.382,0
122235.484,0.311,0.948,0.825,0.315,0.796,0.167,0.725,0.304,0
122235.488,0.728,0.917,0.878,0.318,0.835,0.426,0.860,0.061,0
122235.492,0.127,0.960,0.361,0.185,0.066,0.694,0.721,0.793,0
122235.497,0.343,0.041,0.024,0.508,0.526,0.662,0.997,0.227,0
122235.502,0.909,0.245,0.463,0.112,0.816,0.113,0.874,0.607,0
122235.506,0.314,0.386,0.594,0.445,0.634,0.720,0.667,0.180,0
122235.511,0.234,0.450,0.868,0.638,0.619,0.566,0.566,0.835,0
122235.516,0.250,0.070,0.909,0.980,0.173,0.089,0.542,0.878,0
122235.521,0.894,0.919,0.244,0.535,0.942,0.171,0.837,0.367,0
122235.525,0.552,0.958,0.939,0.208,0.699,0.032,0.169,0.673,0
122235.530,0.556,0.366,0.140,0.327,0.886,0.834,0.852,0.391,0
122235.535,0.685,0.547,0.607,0.128,0.124,0.325,0.933,0.485,0
122235.539,0.656,0.475,0.588,0.368,0.511,0.298,0.345,0.083,0
122235.544,0.130,0.504,0.405,0.679,0.151,0.764,0.551,0.457,0
122235.549,0.111,0.960,0.462,0.967,0.720,0.837,0.608,0.273,0
122235.554,0.247,0.074,0.385,0.252,0.991,0.925,0.286,0.402,0
122235.558,0.964,0.382,0.969,0.336,0.333,0.683,0.470,0.553,0
122235.563,0.009,0.785,0.264,0.771,0.667,0.195,0.736,0.381,0
122235.568,0.487,0.369,0.839,0.184,0.496,0.011,0.867,0.619,0
122235.572,0.426,0.980,0.401,0.710,0.085,0.787,0.102,0.847,0
122235.577,0.407,0.590,0.486,0.923,0.365,0.647,0.087,0.877,0
122235.582,0.448,0.557,0.801,0.011,0.242,0.263,0.583,0.768,0
122235.587,0.301,0.285,0.589,0.056,0.326,0.665,0.852,0.910,0
122235.591,0.821,0.927,0.434,0.600,0.152,0.156,0.765,0.504,0
122235.596,0.224,0.512,0.421,0.870,0.299,0.621,0.930,0.357,0
122235.601,0.745,0.589,0.107,0.585,0.846,0.068,0.967,0.246,0
122235.605,0.061,0.598,0.908,0.706,0.441,0.844,0.779,0.321,0
122235.610,0.078,0.985,0.470,0.042,0.459,0.871,0.494,0.449,0
122235.615,0.376,0.171,0.553,0.937,0.163,0.486,0.917,0.330,0
122235.620,0.747,0.128,0.976,0.628,0.065,0.538,0.164,0.998,0
122235.624,0.487,0.773,0.479,0.672,0.762,0.453,0.450,0.476,0
122235.629,0.231,0.668,0.953,0.204,0.833,0.909,0.853,0.935,0
122235.634,0.475,0.072,0.130,0.536,0.122,0.919,0.368,0.368,0
122235.639,0.071,0.647,0.097,0.719,0.973,0.220,0.247,0.198,0
122235.644,0.534,0.290,0.379,0.450,0.597,0.533,0.052,0.685,0
122235.649,0.138,0.057,0.909,0.776,0.381,0.949,0.968,0.503,0
122235.654,0.732,0.117,0.906,0.297,0.517,0.245,0.594,0.994,0
122235.658,0.075,0.605,0.649,0.190,0.370,0.418,0.031,0.181,0
122235.663,0.028,0.789,0.606,0.428,0.362,0.727,0.593,0.496,0
122235.668,0.060,0.631,0.107,0.532,0.966,0.227,0.189,0.385,0
122235.672,0.767,0.696,0.086,0.651,0.630,0.447,0.457,0.948,0
122235.676,0.157,0.565,0.572,0.329,0.629,0.723,0.022,0.808,0
122235.681,0.954,0.764,0.765,0.802,0.440,0.638,0.994,0.604,0
122235.686,0.811,0.473,0.208,0.084,0.111,0.640,0.424,0.893,0
122235.690,0.072,0.266,0.244,0.593,0.529,0.632,0.506,0.093,0
122235.695,0.409,0.144,0.074,0.525,0.692,0.588,0.067,0.185,0
122235.700,0.559,0.443,0.645,0.637,0.207,0.606,0.835,0.591,0
122235.705,0.347,0.833,0.128,0.800,0.279,0.715,0.193,0.487,0
122235.709,0.227,0.134,0.809,0.003,0.563,0.168,0.330,0.941,0
122235.714,0.956,0.603,0.829,0.752,0.956,0.981,0.256,0.101,0
122235.719,0.587,0.193,0.065,0.560,0.154,0.481,0.925,0.066,0
122235.723,0.182,0.743,0.846,0.242,0.702,0.693,0.365,0.992,0
122235.728,0.475,0.755,0.189,0.324,0.729,0.866,0.017,0.015,0
122235.733,0.504,0.081,0.414,0.037,0.754,0.107,0.882,0.732,0
122235.737,0.403,0.315,0.170,0.583,0.577,0.992,0.259,0.129,0
122235.742,0.121,0.844,0.726,0.982,0.261,0.262,0.621,0.065,0
122235.747,0.585,0.040,0.481,0.594,0.085,0.352,0.587,0.961,0
122235.751,0.619,0.370,0.584,0.616,0.785,0.919,0.977,0.952,0
122235.756,0.028,0.359,0.801,0.586,0.982,0.560,0.066,0.270,0
122235.760,0.413,0.301,0.377,0.058,0.530,0.961,0.024,0.099,0
122235.764,0.434,0.108,0.364,0.052,0.748,0.010,0.852,0.500,0
122235.768,0.177,0.669,0.346,0.109,0.708,0.803,0.807,0.689,0
122235.772,0.077,0.320,0.208,0.153,0.160,0.045,0.493,0.500,0
122235.777,0.012,0.185,0.695,0.468,0.511,0.055,0.995,0.354,0
122235.782,0.038,0.986,0.199,0.598,0.163,0.553,0.517,0.014,0
122235.787,0.369,0.412,0.027,0.823,0.409,0.903,0.353,0.153,0
122235.791,0.124,0.855,0.259,0.696,0.429,0.328,0.927,0.417,0
122235.796,0.306,0.417,0.041,0.447,0.244,0.025,0.832,0.357,0
122235.801,0.447,0.357,0.519,0.208,0.311,0.749,0.217,0.880,0
122235.805,0.760,0.338,0.412,0.054,0.250,0.142,0.502,0.870,0
122235.809,0.327,0.384,0.241,0.118,0.937,0.023,0.729,0.997,0
122235.814,0.944,0.361,0.276,0.677,0.716,0.523,0.473,0.928,0
122235.819,0.863,0.006,0.934,0.276,0.997,0.301,0.973,0.129,0
122235.823,0.742,0.827,0.952,0.830,0.650,0.574,0.954,0.388,0
122235.828,0.015,0.035,0.652,0.574,0.203,0.533,0.819,0.339,0
122235.833,0.253,0.689,0.685,0.684,0.652,0.805,0.807,0.020,0
122235.838,0.203,0.249,0.890,0.029,0.742,0.266,0.265,0.155,0
122235.842,0.352,0.646,0.476,0.989,0.129,0.720,0.029,0.906,0
122235.847,0.473,0.047,0.843,0.085,0.770,0.889,0.929,0.627,0
122235.852,0.634,0.763,0.552,0.659,0.596,0.543,0.406,0.625,0
122235.856,0.154,0.893,0.816,0.141,0.745,0.228,0.182,0.080,0
122235.861,0.327,0.059,0.632,0.637,0.079,0.049,0.185,0.936,0
122235.866,0.692,0.555,0.296,0.222,0.721,0.850,0.344,0.843,0
122235.871,0.154,0.851,0.704,0.830,0.636,0.634,0.259,0.196,0
122235.875,0.263,0.656,0.120,0.830,0.861,0.858,0.763,0.921,0
122235.880,0.224,0.018,0.951,0.175,0.145,0.166,0.338,0.383,0
122235.885,0.718,0.641,0.624,0.145,0.889,0.049,0.722,0.782,0
122235.889,0.454,0.070,0.805,0.359,0.878,0.997,0.582,0.616,0
122235.894,0.779,0.988,0.998,0.233,0.638,0.470,0.869,0.932,0
122235.899,0.322,0.775,0.464,0.198,0.548,0.526,0.314,0.123,0
122235.904,0.287,0.189,0.553,0.220,0.875,0.068,0.168,0.262,0
122235.908,0.571,0.403,0.551,0.108,0.583,0.605,0.698,0.268,0
122235.913,0.739,0.795,0.064,0.153,0.637,0.004,0.388,0.562,0
122235.917,0.080,0.030,0.127,0.226,0.251,0.500,0.849,0.516,0
122235.922,0.786,0.163,0.314,0.139,0.444,0.047,0.141,0.342,0
122235.927,0.884,0.384,0.670,0.959,0.598,0.135,0.133,0.488,0
122235.931,0.411,0.973,0.597,0.443,0.528,0.627,0.412,0.277,0
122235.937,0.271,0.110,0.487,0.874,0.605,0.992,0.385,0.962,0
122235.940,0.279,0.061,0.428,0.399,0.750,0.663,0.702,0.491,0
122235.945,0.358,0.870,0.612,0.951,0.389,0.105,0.572,0.734,0
122235.950,0.223,0.202,0.533,0.437,0.882,0.727,0.315,0.708,0
122235.954,0.084,0.806,0.747,0.708,0.688,0.570,0.785,0.594,0
122235.958,0.472,0.349,0.858,0.269,0.937,0.840,0.804,0.411,0
122235.962,0.529,0.655,0.850,0.952,0.392,0.321,0.313,0.851,0
122235.966,0.083,0.161,0.239,0.364,0.199,0.652,0.387,0.650,0
122235.971,0.502,0.040,0.449,0.101,0.533,0.803,0.586,0.823,0
122235.975,0.911,0.629,0.102,0.560,0.698,0.347,0.134,0.603,0
122235.980,0.918,0.012,0.414,0.094,0.743,0.781,0.984,0.856,0
122235.985,0.746,0.648,0.236,0.901,0.907,0.928,0.092,0.067,0
122235.989,0.394,0.490,0.687,0.575,0.417,0.265,0.351,0.297,0
122235.994,0.671,0.905,0.474,0.155,0.654,0.525,0.368,0.988,0
122235.999,0.824,0.594,0.822,0.031,0.333,0.392,0.468,0.256,0
122236.004,0.531,0.389,0.669,0.941,0.865,0.496,0.780,0.349,0
122236.008,0.021,0.807,0.997,0.646,0.033,0.962,0.199,0.655,0
122236.012,0.829,0.637,0.838,0.863,0.959,0.737,0.960,0.557,0
122236.017,0.418,0.126,0.995,0.322,0.721,0.699,0.179,0.714,0
122236.022,0.282,0.837,0.194,0.730,0.925,0.029,0.632,0.502,0
122236.027,0.470,0.050,0.760,0.619,0.876,0.394,0.301,0.261,0
122236.032,0.245,0.608,0.968,0.566,0.140,0.989,0.781,0.373,0
122236.037,0.292,0.573,0.404,0.105,0.377,0.813,0.165,0.994,0
122236.041,0.461,0.404,0.478,0.395,0.986,0.801,0.138,0.864,0
122236.046,0.891,0.904,0.013,0.062,0.267,0.454,0.069,0.246,0
122236.051,0.743,0.667,0.618,0.298,0.501,0.725,0.605,0.712,0
122236.055,0.743,0.665,0.558,0.762,0.374,0.689,0.819,0.559,0
122236.059,0.374,0.379,0.179,0.575,0.733,0.484,0.974,0.274,0
122236.064,0.957,0.649,0.865,0.402,0.111,0.252,0.269,0.629,0
122236.068,0.949,0.034,0.275,0.021,0.357,0.592,0.413,0.068,0
122236.073,0.439,0.824,0.497,0.529,0.805,0.638,0.201,0.590,0
122236.078,0.103,0.274,0.499,0.758,0.251,0.858,0.531,0.144,0
122236.083,0.426,0.461,0.155,0.453,0.735,0.716,0.049,0.919,0
122236.087,0.744,0.149,0.804,0.353,0.991,0.875,0.751,0.506,0
122236.092,0.646,0.393,0.247,0.253,0.703,0.517,0.173,0.935,0
122236.097,0.396,0.037,0.346,0.140,0.276,0.295,0.372,0.692,0
122236.101,0.513,0.680,0.302,0.204,0.817,0.683,0.444,0.972,0
122236.106,0.643,0.709,0.431,0.910,0.228,0.279,0.381,0.223,0
122236.111,0.291,0.105,0.680,0.727,0.604,0.158,0.062,0.593,0
122236.116,0.622,0.548,0.850,0.033,0.342,0.291,0.499,0.554,0
122236.120,0.393,0.639,0.928,0.039,0.201,0.745,0.339,0.135,0
122236.125,0.232,0.037,0.324,0.223,0.221,0.157,0.305,0.554,0
122236.129,0.922,0.169,0.329,0.140,0.853,0.290,0.156,0.600,0
122236.134,0.927,0.519,0.949,0.250,0.735,0.323,0.697,0.023,0
122236.139,0.478,0.018,0.785,0.585,0.286,0.673,0.260,0.311,0
122236.143,0.297,0.929,0.041,0.009,0.250,0.143,0.100,0.725,0
122236.148,0.510,0.810,0.040,0.318,0.744,0.003,0.712,0.246,0
122236.153,0.590,0.847,0.950,0.817,0.799,0.597,0.713,0.373,0
122236.158,0.380,0.308,0.511,0.158,0.615,0.800,0.561,0.753,0
122236.163,0.450,0.424,0.537,0.251,0.491,0.521,0.191,0.801,0
122236.168,0.592,0.296,0.654,0.555,0.311,0.026,0.006,0.907,0
122236.172,0.611,0.716,0.223,0.228,0.327,0.752,0.258,0.843,0
122236.177,0.237,0.979,0.300,0.701,0.611,0.977,0.349,0.718,0
122236.182,0.723,0.668,0.779,0.789,0.654,0.879,0.739,0.626,0
122236.187,0.841,0.054,0.765,0.251,0.709,0.302,0.349,0.867,0
122236.191,0.788,0.401,0.265,0.655,0.823,0.886,0.742,0.905,0
122236.196,0.861,0.923,0.169,0.072,0.189,0.871,0.653,0.129,0
122236.201,0.337,0.984,0.552,0.592,0.154,0.821,0.957,0.840,0
122236.205,0.985,0.438,0.473,0.197,0.119,0.487,0.260,0.463,0
122236.210,0.378,0.127,0.041,0.728,0.190,0.830,0.729,0.721,0
122236.215,0.707,0.459,0.845,0.615,0.169,0.551,0.294,0.151,0
122236.220,0.165,0.799,0.057,0.993,0.562,0.241,0.302,0.494,0
122236.224,0.078,0.887,0.728,0.084,0.457,0.904,0.344,0.096,0
122236.229,0.286,0.521,0.896,0.377,0.241,0.567,0.247,0.495,0
122236.234,0.514,0.611,0.282,0.993,0.357,0.782,0.482,0.774,0
122236.238,0.724,0.376,0.911,0.139,0.235,0.564,0.907,0.439,0
122236.243,0.561,0.108,0.685,0.058,0.964,0.008,0.181,0.900,0
122236.248,0.466,0.034,0.232,0.599,0.774,0.759,0.038,0.697,0
122236.253,0.612,0.364,0.535,0.935,0.240,0.892,0.848,0.386,0
122236.257,0.395,0.962,0.671,0.026,0.395,0.818,0.588,0.137,0
122236.262,0.736,0.628,0.580,0.755,0.887,0.579,0.477,0.706,0
122236.267,0.686,0.209,0.521,0.444,0.697,0.211,0.722,0.650,0
122236.271,0.796,0.424,0.304,0.783,0.804,0.875,0.412,0.545,0
122236.275,0.647,0.342,0.753,0.391,0.325,0.251,0.031,0.585,0
122236.280,0.873,0.322,0.360,0.504,0.401,0.862,0.717,0.037,0
122236.285,0.336,0.427,0.382,0.011,0.194,0.675,0.827,0.417,0
122236.289,0.727,0.468,0.255,0.942,0.551,0.448,0.723,0.199,0
122236.294,0.515,0.021,0.208,0.979,0.229,0.102,0.217,0.570,0
122236.299,0.575,0.982,0.222,0.237,0.141,0.129,0.764,0.379,0
122236.304,0.086,0.261,0.571,0.203,0.886,0.503,0.187,0.686,0
122236.308,0.072,0.034,0.436,0.091,0.036,0.598,0.075,0.482,0
122236.313,0.049,0.583,0.458,0.240,0.937,0.866,0.083,0.921,0
122236.318,0.820,0.196,0.003,0.393,0.541,0.048,0.750,0.102,0
122236.322,0.407,0.928,0.432,0.765,0.235,0.909,0.297,0.470,0
122236.327,0.341,0.106,0.328,0.293,0.116,0.255,0.140,0.118,0
122236.331,0.811,0.243,0.590,0.520,0.026,0.136,0.138,0.035,0
122236.336,0.498,0.724,0.275,0.050,0.716,0.271,0.982,0.890,0
122236.340,0.245,0.925,0.320,0.593,0.698,0.722,0.198,0.321,0
122236.345,0.812,0.399,0.670,0.271,0.208,0.935,0.918,0.593,0
122236.350,0.042,0.214,0.578,0.255,0.847,0.774,0.480,0.163,0
122236.355,0.281,0.175,0.628,0.309,0.404,0.807,0.032,0.283,0
122236.359,0.012,0.724,0.997,0.876,0.541,0.258,0.793,0.729,0
122236.364,0.179,0.199,0.804,0.468,0.954,0.202,0.396,0.491,0
122236.369,0.413,0.664,0.837,0.683,0.474,0.171,0.272,0.073,0
122236.373,0.536,0.415,0.102,0.323,0.918,0.399,0.836,0.824,0
122236.378,0.454,0.371,0.627,0.598,0.148,0.274,0.107,0.471,0
122236.383,0.109,0.458,0.680,0.006,0.716,0.141,0.450,0.177,0
122236.388,0.785,0.426,0.813,0.318,0.322,0.507,0.791,0.899,0
122236.393,0.883,0.838,0.671,0.407,0.501,0.084,0.063,0.636,0
122236.398,0.686,0.773,0.508,0.693,0.610,0.976,0.852,0.948,0
122236.403,0.742,0.691,0.779,0.637,0.265,0.533,0.917,0.381,0
122236.407,0.598,0.822,0.384,0.234,0.273,0.587,0.819,0.686,0
122236.412,0.896,0.232,0.696,0.693,0.550,0.611,0.276,0.854,0
122236.417,0.254,0.806,0.635,0.747,0.611,0.021,0.649,0.811,0
122236.421,0.394,0.395,0.666,0.840,0.527,0.018,0.532,0.095,0
122236.426,0.240,0.161,0.642,0.668,0.913,0.023,0.290,0.398,0
122236.431,0.306,0.770,0.900,0.945,0.964,0.076,0.002,0.462,0
122236.436,0.933,0.899,0.793,0.957,0.416,0.623,0.321,0.383,0
122236.440,0.794,0.762,0.349,0.762,0.375,0.094,0.886,0.934,0
122236.445,0.434,0.146,0.545,0.733,0.727,0.633,0.793,0.205,0
122236.450,0.741,0.671,0.137,0.690,0.089,0.004,0.826,0.097,0
122236.455,0.539,0.863,0.519,0.486,0.981,0.719,0.222,0.460,0
122236.460,0.867,0.254,0.143,0.199,0.085,0.518,0.437,0.039,0
122236.465,0.199,0.827,0.925,0.657,0.750,0.069,0.273,0.050,0
122236.470,0.465,0.183,0.288,0.904,0.889,0.073,0.463,0.131,0
122236.474,0.491,0.296,0.582,0.167,0.918,0.358,0.130,0.078,0
122236.479,0.574,0.894,0.979,0.372,0.061,0.612,0.180,0.399,0
122236.484,0.730,0.668,0.228,0.125,0.798,0.709,0.687,0.020,0
122236.488,0.927,0.987,0.688,0.769,0.345,0.821,0.756,0.789,0
122236.493,0.591,0.220,0.693,0.239,0.834,0.297,0.025,0.241,0
122236.498,0.429,0.362,0.475,0.630,0.823,0.009,0.745,0.461,0
122236.503,0.419,0.733,0.284,0.006,0.772,0.160,0.299,0.396,0
122236.507,0.348,0.143,0.597,0.672,0.682,0.316,0.875,0.081,0
122236.512,0.976,0.701,0.014,0.312,0.278,0.285,0.717,0.799,0
122236.517,0.541,0.673,0.730,0.507,0.396,0.310,0.506,0.474,0
122236.522,0.519,0.534,0.199,0.170,0.082,0.743,0.078,0.648,0
122236.527,0.645,0.768,0.365,0.486,0.831,0.317,0.860,0.939,0
122236.532,0.771,0.844,0.217,0.683,0.837,0.826,0.624,0.050,0
122236.537,0.543,0.067,0.999,0.947,0.528,0.126,0.835,0.894,0
122236.541,0.650,0.848,0.285,0.941,0.434,0.795,0.845,0.193,0
122236.546,0.672,0.848,0.467,0.855,0.328,0.373,0.555,0.739,0
122236.551,0.553,0.370,0.273,0.287,0.495,0.260,0.163,0.279,0
122236.555,0.988,0.778,0.269,0.185,0.483,0.153,0.896,0.553,0
122236.560,0.515,0.619,0.232,0.574,0.970,0.549,0.401,0.222,0
122236.565,0.772,0.129,0.043,0.507,0.987,0.552,0.892,0.193,0
122236.570,0.663,0.303,0.990,0.292,0.613,0.415,0.182,0.589,0
122236.574,0.309,0.209,0.594,0.586,0.056,0.940,0.874,0.197,0
122236.579,0.629,0.825,0.378,0.883,0.396,0.581,0.400,0.635,0
122236.583,0.180,0.698,0.428,0.565,0.949,0.193,0.221,0.376,0
122236.589,0.764,0.765,0.131,0.054,0.849,0.276,0.077,0.527,0
122236.594,0.431,0.493,0.029,0.216,0.483,0.336,0.797,0.797,0
122236.599,0.923,0.205,0.096,0.817,0.032,0.771,0.701,0.720,0
122236.604,0.679,0.851,0.627,0.326,0.195,0.763,0.361,0.753,0
122236.608,0.653,0.384,0.988,0.185,0.672,0.151,0.293,0.049,0
122236.613,0.909,0.931,0.430,0.738,0.620,0.519,0.408,0.675,0
122236.617,0.703,0.451,0.494,0.630,0.569,0.711,0.576,0.493,0
122236.622,0.573,0.765,0.103,0.575,0.506,0.151,0.333,0.333,0
122236.626,0.975,0.387,0.085,0.759,0.219,0.807,0.828,0.478,0
122236.631,0.119,0.395,0.138,0.113,0.134,0.439,0.963,0.821,0
122236.636,0.373,0.408,0.204,0.048,0.102,0.558,0.332,0.036,0
122236.640,0.760,0.583,0.320,0.434,0.552,0.764,0.325,0.872,0
122236.645,0.692,0.550,0.060,0.550,0.132,0.550,0.408,0.365,0
122236.650,0.731,0.460,0.957,0.608,0.904,0.739,0.559,0.741,0
122236.654,0.126,0.993,0.792,0.849,0.827,0.508,0.968,0.095,0
122236.658,0.512,0.751,0.357,0.974,0.861,0.131,0.584,0.139,0
122236.663,0.456,0.970,0.501,0.218,0.429,0.566,0.198,0.758,0
122236.667,0.566,0.838,0.244,0.705,0.579,0.467,0.284,0.158,0
122236.672,0.193,0.249,0.174,0.225,0.166,0.629,0.458,0.307,0
122236.677,0.478,0.175,0.308,0.081,0.167,0.604,0.625,0.411,0
122236.682,0.911,0.216,0.586,0.903,0.662,0.813,0.780,0.002,0
122236.687,0.538,0.729,0.116,0.244,0.843,0.399,0.508,0.209,0
122236.691,0.645,0.423,0.847,0.322,0.584,0.434,0.322,0.299,0
122236.696,0.094,0.506,0.080,0.236,0.301,0.245,0.117,0.932,0
122236.701,0.837,0.605,0.076,0.491,0.837,0.241,0.606,0.370,0
122236.706,0.459,0.338,0.501,0.591,0.368,0.093,0.565,0.638,0
122236.710,0.714,0.004,0.442,0.682,0.578,0.684,0.484,0.455,0
122236.715,0.282,0.878,0.926,0.016,0.821,0.450,0.566,0.494,0
122236.720,0.802,0.204,0.397,0.466,0.356,0.562,0.016,0.800,0
122236.724,0.545,0.965,0.901,0.237,0.600,0.489,0.535,0.856,0
122236.729,0.126,0.208,0.763,0.076,0.049,0.840,0.672,0.944,0
122236.734,0.472,0.291,0.847,0.170,0.228,0.693,0.979,0.353,0
122236.738,0.300,0.926,0.776,0.684,0.766,0.313,0.931,0.900,0
122236.743,0.992,0.837,0.860,0.456,0.038,0.764,0.391,0.149,0
122236.748,0.385,0.925,0.797,0.834,0.915,0.525,0.281,0.925,0
122236.753,0.938,0.639,0.258,0.946,0.732,0.807,0.377,0.121,0
122236.758,0.321,0.689,0.888,0.607,0.435,0.663,0.238,0.579,0
122236.763,0.923,0.177,0.863,0.181,0.704,0.455,0.143,0.946,0
122236.768,0.930,0.633,0.465,0.920,0.135,0.892,0.004,0.781,0
122236.772,0.843,0.840,0.838,0.296,0.133,0.539,0.156,0.724,0
122236.777,0.628,0.575,0.098,0.361,0.881,0.719,0.871,0.384,0
122236.782,0.128,0.808,0.034,0.112,0.466,0.564,0.249,0.270,0
122236.787,0.112,0.549,0.469,0.450,0.267,0.257,0.311,0.785,0
122236.792,0.726,0.031,0.984,0.130,0.937,0.454,0.558,0.911,0
122236.797,0.174,0.049,0.822,0.790,0.206,0.352,0.853,0.934,0
122236.802,0.591,0.036,0.923,0.638,0.449,0.434,0.435,0.319,0
122236.807,0.695,0.201,0.239,0.864,0.748,0.752,0.879,0.574,0
122236.812,0.978,0.049,0.893,0.147,0.569,0.576,0.240,0.586,0
122236.817,0.884,0.225,0.545,0.487,0.916,0.627,0.692,0.147,0
122236.821,0.343,0.384,0.628,0.039,0.345,0.139,0.994,0.716,0
122236.826,0.171,0.287,0.288,0.608,0.518,0.426,0.554,0.346,0
122236.831,0.732,0.168,0.084,0.979,0.529,0.196,0.870,0.744,0
122236.836,0.503,0.169,0.114,0.918,0.752,0.484,0.756,0.072,0
122236.841,0.529,0.850,0.426,0.233,0.122,0.394,0.313,0.964,0
122236.845,0.807,0.766,0.400,0.008,0.857,0.341,0.400,0.713,0
122236.850,0.855,0.234,0.288,0.654,0.522,0.729,0.175,0.176,0
122236.854,0.043,0.476,0.291,0.849,0.242,0.527,0.891,0.474,0
122236.859,0.808,0.237,0.641,0.526,0.102,0.210,0.728,0.921,0
122236.864,0.972,0.039,0.457,0.303,0.868,0.123,0.933,0.932,0
122236.869,0.124,0.454,0.121,0.070,0.030,0.376,0.477,0.895,0
122236.874,0.511,0.632,0.696,0.085,0.061,0.236,0.649,0.211,0
122236.879,0.441,0.963,0.184,0.284,0.561,0.888,0.575,0.696,0
122236.884,0.908,0.737,0.689,0.976,0.562,0.115,0.672,0.395,0
122236.888,0.004,0.548,0.230,0.653,0.868,0.069,0.194,0.328,0
122236.893,0.216,0.525,0.835,0.773,0.688,0.439,0.744,0.327,0
122236.897,0.873,0.622,0.755,0.650,0.071,0.450,0.889,0.216,0
122236.902,0.096,0.600,0.523,0.156,0.238,0.399,0.522,0.817,0
122236.906,0.060,0.006,0.707,0.258,0.409,0.252,0.932,0.898,0
122236.911,0.780,0.309,0.834,0.957,0.227,0.072,0.575,0.763,0
122236.916,0.706,0.429,0.632,0.825,0.544,0.471,0.843,0.947,0
122236.921,0.668,0.636,0.369,0.116,0.515,0.923,0.313,0.408,0
122236.926,0.031,0.967,0.089,0.006,0.424,0.893,0.430,0.546,0
122236.931,0.914,0.691,0.308,0.954,0.046,0.768,0.552,0.385,0
122236.936,0.944,0.918,0.958,0.028,0.220,0.677,0.855,0.109,0
122236.940,0.917,0.177,0.519,0.622,0.218,0.803,0.553,0.421,0
122236.945,0.841,0.809,0.867,0.467,0.132,0.623,0.168,0.181,0
122236.950,0.145,0.430,0.478,0.467,0.306,0.741,0.629,0.767,0
122236.955,0.077,0.147,0.185,0.424,0.202,0.801,0.489,0.026,0
122236.960,0.389,0.206,0.321,0.087,0.201,0.267,0.538,0.146,0
122236.965,0.147,0.342,0.087,0.472,0.213,0.199,0.973,0.736,0
122236.970,0.312,0.358,0.530,0.293,0.551,0.698,0.003,0.369,0
122236.974,0.810,0.427,0.605,0.578,0.149,0.471,0.839,0.082,0
122236.979,0.444,0.514,0.542,0.208,0.766,0.344,0.976,0.410,0
122236.984,0.725,0.055,0.936,0.357,0.668,0.583,0.636,0.375,0
122236.988,0.314,0.473,0.461,0.373,0.372,0.916,0.935,0.224,0
122236.992,0.531,0.595,0.262,0.213,0.357,0.634,0.979,0.124,0
122236.997,0.338,0.623,0.406,0.891,0.565,0.443,0.561,0.261,0
122237.002,0.635,0.561,0.854,0.699,0.699,0.534,0.296,0.679,0
122237.006,0.773,0.770,0.383,0.130,0.586,0.137,0.717,0.530,0
122237.011,0.846,0.574,0.089,0.154,0.541,0.558,0.097,0.577,0
122237.016,0.571,0.313,0.337,0.376,0.890,0.934,0.265,0.956,0
122237.020,0.511,0.901,0.097,0.651,0.190,0.256,0.639,0.172,0
122237.024,0.729,0.756,0.179,0.417,0.862,0.506,0.502,0.043,0
122237.029,0.934,0.192,0.487,0.642,0.215,0.780,0.839,0.991,0
122237.034,0.640,0.911,0.819,0.095,0.823,0.089,0.815,0.732,0
122237.038,0.303,0.060,0.125,0.900,0.674,0.325,0.238,0.214,0
122237.043,0.358,0.123,0.683,0.785,0.148,0.118,0.635,0.148,0
122237.048,0.822,0.597,0.590,0.171,0.561,0.893,0.040,0.552,0
122237.053,0.548,0.984,0.316,0.188,0.324,0.518,0.126,0.274,0
122237.057,0.943,0.395,0.706,0.077,0.775,0.463,0.296,0.763,0
122237.062,0.454,0.230,0.790,0.794,0.800,0.883,0.297,0.536,0
122237.067,0.331,0.841,0.190,0.744,0.974,0.983,0.553,0.360,0
122237.071,0.592,0.644,0.614,0.318,0.908,0.324,0.632,0.520,0
122237.076,0.013,0.965,0.263,0.697,0.934,0.188,0.282,0.991,0
122237.081,0.321,0.809,0.804,0.199,0.158,0.869,0.445,0.053,0
122237.086,0.357,0.656,0.648,0.314,0.436,0.965,0.428,0.576,0
